aded25,gen25ac,gen25cs,gen25ea,gen25zm,gen25othr,gen25tot,win25
82062,261,23,2,273,1,560,gen25zm
82063,354,31,2,328,2,717,gen25ac
82064,315,41,4,343,5,708,gen25zm
82065,0,0,0,0,0,0,Tie
82066,,0,,0,0,0,Tie
82067,0,0,0,0,0,0,Tie
82068,,0,,0,0,0,Tie
82069,,0,,0,0,0,Tie
82070,,0,,0,0,0,Tie
82071,,0,,0,0,0,Tie
82072,0,0,0,0,0,0,Tie
82073,,0,,0,0,0,Tie
82074,,0,,0,0,0,Tie
82075,,0,,0,0,0,Tie
82076,,0,,0,0,0,Tie
82077,,0,,0,0,0,Tie
83001,204,20,5,301,2,532,gen25zm
83002,221,15,1,292,1,530,gen25zm
83003,174,23,5,292,0,494,gen25zm
83004,137,10,3,192,3,345,gen25zm
83005,191,13,3,185,1,393,gen25ac
83006,160,23,0,252,1,436,gen25zm
83007,193,15,3,263,2,476,gen25zm
83008,114,5,1,236,1,357,gen25zm
83009,126,17,3,159,0,305,gen25zm
83010,146,11,1,215,0,373,gen25zm
83011,168,13,1,310,2,494,gen25zm
83012,134,15,1,204,1,355,gen25zm
83013,118,16,2,215,0,351,gen25zm
83014,149,11,6,155,1,322,gen25zm
83015,128,12,5,226,5,376,gen25zm
83016,182,9,6,197,0,394,gen25zm
83017,201,17,2,260,2,482,gen25zm
83018,114,8,3,161,1,287,gen25zm
83019,146,10,3,191,0,350,gen25zm
83020,167,9,1,271,0,448,gen25zm
83021,167,7,3,274,1,452,gen25zm
83022,213,9,4,246,1,473,gen25zm
83023,164,4,4,250,1,423,gen25zm
83024,143,9,1,184,2,339,gen25zm
83025,166,9,3,302,1,481,gen25zm
83026,148,20,1,232,1,402,gen25zm
83027,116,13,0,173,2,304,gen25zm
83028,110,5,3,172,1,291,gen25zm
83029,174,18,1,249,2,444,gen25zm
83030,157,20,0,200,0,377,gen25zm
83031,152,10,1,213,0,376,gen25zm
83032,184,19,3,231,1,438,gen25zm
83033,199,16,2,230,4,451,gen25zm
83034,181,14,8,281,1,485,gen25zm
83035,170,15,3,215,0,403,gen25zm
83036,125,11,0,142,0,278,gen25zm
83037,124,11,1,185,2,323,gen25zm
83038,118,11,3,148,0,280,gen25zm
83039,151,16,2,184,0,353,gen25zm
83040,109,14,0,141,0,264,gen25zm
83041,190,15,2,285,1,493,gen25zm
83042,102,4,1,111,0,218,gen25zm
83043,227,14,1,270,0,512,gen25zm
83044,249,21,3,306,2,581,gen25zm
83045,124,5,1,146,0,276,gen25zm
83046,241,26,4,279,2,552,gen25zm
83047,160,16,3,229,2,410,gen25zm
83048,197,11,3,270,2,483,gen25zm
83049,103,5,1,121,3,233,gen25zm
83050,100,10,3,116,3,232,gen25zm
83051,74,10,1,107,1,193,gen25zm
83052,107,11,3,136,0,257,gen25zm
83053,92,6,0,148,0,246,gen25zm
83054,160,13,1,213,1,388,gen25zm
83055,85,7,0,103,1,196,gen25zm
83056,159,26,2,185,4,376,gen25zm
83057,14,1,0,27,0,42,gen25zm
83058,,0,,0,0,0,Tie
83059,0,0,0,0,0,0,Tie
84001,177,35,0,207,0,419,gen25zm
84002,102,6,1,117,1,227,gen25zm
84003,143,14,3,188,3,351,gen25zm
84004,127,8,1,184,1,321,gen25zm
84005,135,15,2,235,0,387,gen25zm
84006,135,23,0,249,3,410,gen25zm
84007,133,15,2,228,3,381,gen25zm
84008,150,15,1,277,0,443,gen25zm
84009,96,9,0,147,2,254,gen25zm
84010,134,20,1,192,0,347,gen25zm
84011,158,16,3,223,3,403,gen25zm
84012,130,12,3,218,3,366,gen25zm
84013,86,7,0,179,1,273,gen25zm
84014,163,15,2,253,2,435,gen25zm
84015,89,19,2,161,1,272,gen25zm
84016,41,14,0,138,0,193,gen25zm
84017,183,13,1,219,1,417,gen25zm
84018,125,14,2,172,0,313,gen25zm
84019,102,9,1,152,0,264,gen25zm
84020,176,13,1,193,1,384,gen25zm
84021,121,11,3,110,0,245,gen25ac
84022,164,8,2,189,4,367,gen25zm
84023,124,23,5,185,2,339,gen25zm
84024,91,14,0,105,2,212,gen25zm
84025,188,22,2,218,1,431,gen25zm
84026,98,13,0,163,1,275,gen25zm
84027,40,6,1,75,0,122,gen25zm
84028,134,18,1,228,2,383,gen25zm
84029,131,22,3,272,2,430,gen25zm
84030,136,22,1,182,0,341,gen25zm
84031,115,33,1,207,1,357,gen25zm
84032,134,14,1,217,1,367,gen25zm
84033,96,17,1,79,1,194,gen25ac
84034,144,8,1,177,2,332,gen25zm
84035,165,19,3,222,0,409,gen25zm
84036,110,5,1,184,1,301,gen25zm
84037,121,18,2,155,4,300,gen25zm
84038,105,16,0,197,1,319,gen25zm
84039,167,21,2,187,0,377,gen25zm
84040,70,3,2,160,4,239,gen25zm
84041,154,16,1,198,0,369,gen25zm
84042,90,12,2,187,3,294,gen25zm
84043,138,15,4,181,2,340,gen25zm
84044,146,18,6,354,1,525,gen25zm
84045,174,24,1,280,2,481,gen25zm
84046,110,15,0,162,2,289,gen25zm
84047,85,7,2,108,0,202,gen25zm
84048,126,17,6,219,0,368,gen25zm
84049,72,5,0,89,1,167,gen25zm
84050,138,15,2,207,2,364,gen25zm
84051,95,16,1,404,4,520,gen25zm
84052,17,1,0,75,2,95,gen25zm
84053,104,13,0,166,0,283,gen25zm
84054,15,4,0,32,1,52,gen25zm
84055,182,20,2,201,1,406,gen25zm
84056,67,4,1,75,3,150,gen25zm
84057,146,21,3,166,4,340,gen25zm
84058,,0,,0,0,0,Tie
84059,,0,,0,0,0,Tie
85001,319,49,4,335,2,709,gen25zm
85002,209,37,0,278,1,525,gen25zm
85003,149,27,3,207,2,388,gen25zm
85004,177,23,0,206,3,409,gen25zm
85005,228,38,3,297,1,567,gen25zm
85006,104,14,1,139,2,260,gen25zm
85007,91,8,1,147,0,247,gen25zm
85008,81,5,1,118,0,205,gen25zm
85009,172,36,1,223,0,432,gen25zm
85010,105,15,1,133,2,256,gen25zm
85011,148,18,2,170,2,340,gen25zm
85012,118,21,0,141,5,285,gen25zm
85013,155,10,5,148,2,320,gen25ac
85014,106,17,0,152,1,276,gen25zm
85015,237,18,3,291,3,552,gen25zm
85016,161,14,5,173,1,354,gen25zm
85017,162,22,0,155,2,341,gen25ac
85018,187,13,3,302,1,506,gen25zm
85019,231,27,2,181,1,442,gen25ac
85020,145,13,5,142,1,306,gen25ac
85021,155,29,1,264,1,450,gen25zm
85022,176,22,1,269,2,470,gen25zm
85023,105,13,5,120,1,244,gen25zm
85024,60,8,2,82,0,152,gen25zm
85025,131,11,4,136,1,283,gen25zm
85026,112,9,0,94,1,216,gen25ac
85027,106,11,0,174,1,292,gen25zm
85028,163,18,5,223,1,410,gen25zm
85029,214,30,2,230,3,479,gen25zm
85030,124,28,2,115,1,270,gen25ac
85031,139,19,1,151,1,311,gen25zm
85032,148,21,1,170,1,341,gen25zm
85033,138,33,1,235,0,407,gen25zm
85034,149,8,2,182,1,342,gen25zm
85035,141,20,1,159,0,321,gen25zm
85036,181,25,2,201,1,410,gen25zm
85037,147,6,0,122,0,275,gen25ac
85038,189,30,5,296,2,522,gen25zm
85039,189,21,2,205,1,418,gen25zm
85040,105,14,1,138,1,259,gen25zm
85041,207,24,1,204,1,437,gen25ac
85042,119,21,1,149,2,292,gen25zm
85043,118,19,5,223,3,368,gen25zm
85044,114,21,2,141,2,280,gen25zm
85045,122,12,0,147,3,284,gen25zm
85046,134,14,3,230,2,383,gen25zm
85047,71,14,1,83,1,170,gen25zm
85048,73,9,0,113,0,195,gen25zm
85049,78,13,1,99,0,191,gen25zm
85050,123,14,1,179,1,318,gen25zm
85051,311,12,2,381,3,709,gen25zm
85052,0,0,0,0,0,0,Tie
85053,0,0,0,0,0,0,Tie
85054,,0,,0,0,0,Tie
85055,0,0,0,0,0,0,Tie
85056,,0,,0,0,0,Tie
85057,,0,,0,0,0,Tie
85058,0,0,0,0,0,0,Tie
85059,,0,,0,0,0,Tie
85060,,0,,0,0,0,Tie
85061,,0,,0,0,0,Tie
85062,0,0,0,0,0,0,Tie
85063,0,0,0,0,0,0,Tie
85064,,0,,0,0,0,Tie
85065,,0,,0,0,0,Tie
85066,,0,,0,0,0,Tie
85067,,0,,0,0,0,Tie
85068,,0,,0,0,0,Tie
85069,,0,,0,0,0,Tie
85070,,0,,0,0,0,Tie
85071,,0,,0,0,0,Tie
85072,,0,,0,0,0,Tie
85073,,0,,0,0,0,Tie
85074,,0,,0,0,0,Tie
85075,,0,,0,0,0,Tie
85076,,0,,0,0,0,Tie
85077,,0,,0,0,0,Tie
85078,,0,,0,0,0,Tie
85079,,0,,0,0,0,Tie
85080,,0,,0,0,0,Tie
85081,,0,,0,0,0,Tie
86001,121,14,0,126,1,262,gen25zm
86002,170,9,4,157,2,342,gen25ac
86003,10,0,1,26,0,37,gen25zm
86004,132,14,0,140,2,288,gen25zm
86005,161,10,0,125,1,297,gen25ac
86006,140,8,0,138,2,288,gen25ac
86007,168,27,2,192,0,389,gen25zm
86008,131,8,3,161,2,305,gen25zm
86009,195,20,3,243,2,463,gen25zm
86010,185,13,1,268,1,468,gen25zm
86011,164,13,1,181,1,360,gen25zm
86012,157,18,3,201,2,381,gen25zm
86013,174,21,1,209,2,407,gen25zm
86014,110,17,1,128,1,257,gen25zm
86015,94,16,1,124,0,235,gen25zm
86016,126,24,1,236,2,389,gen25zm
86017,75,4,3,129,0,211,gen25zm
86018,147,15,2,207,1,372,gen25zm
86019,102,14,2,147,3,268,gen25zm
86020,122,10,0,158,2,292,gen25zm
86021,143,29,1,140,2,315,gen25ac
86022,109,9,0,136,0,254,gen25zm
86023,117,8,0,131,1,257,gen25zm
86024,119,10,1,102,5,237,gen25ac
86025,112,11,1,114,0,238,gen25zm
86026,151,17,6,191,3,368,gen25zm
86027,128,11,2,164,2,307,gen25zm
86028,130,12,3,150,0,295,gen25zm
86029,96,12,4,180,0,292,gen25zm
86030,129,23,1,183,1,337,gen25zm
86031,156,15,2,201,3,377,gen25zm
86032,112,20,1,172,1,306,gen25zm
86033,159,21,5,179,6,370,gen25zm
86034,129,8,2,137,1,277,gen25zm
86035,58,6,1,88,1,154,gen25zm
86036,75,3,2,146,0,226,gen25zm
86037,147,12,1,177,4,341,gen25zm
86038,148,15,5,175,1,344,gen25zm
86039,84,26,0,134,1,245,gen25zm
86040,104,19,3,138,1,265,gen25zm
86041,123,15,2,183,2,325,gen25zm
86042,187,22,6,203,0,418,gen25zm
86043,106,17,1,146,0,270,gen25zm
86044,169,7,0,144,2,322,gen25ac
86045,22,5,1,35,1,64,gen25zm
86046,107,16,0,145,2,270,gen25zm
86047,144,16,2,150,3,315,gen25zm
86048,96,17,1,134,1,249,gen25zm
86049,144,19,4,266,1,434,gen25zm
86050,184,19,3,195,0,401,gen25zm
86051,,0,,0,0,0,Tie
86052,0,0,0,0,0,0,Tie
87001,148,11,2,157,0,318,gen25zm
87002,139,12,3,146,3,303,gen25zm
87003,92,13,1,127,1,234,gen25zm
87004,155,19,1,178,1,354,gen25zm
87005,174,31,4,192,2,403,gen25zm
87006,115,13,0,166,1,295,gen25zm
87007,187,14,1,164,2,368,gen25ac
87008,85,20,0,211,1,317,gen25zm
87009,154,25,1,256,2,438,gen25zm
87010,121,21,4,161,3,310,gen25zm
87011,137,25,1,225,0,388,gen25zm
87012,118,33,0,211,1,363,gen25zm
87013,121,19,1,280,2,423,gen25zm
87014,181,24,2,341,1,549,gen25zm
87015,199,15,4,321,3,542,gen25zm
87016,185,29,3,289,2,508,gen25zm
87017,153,23,1,244,2,423,gen25zm
87018,227,32,5,325,2,591,gen25zm
87019,201,31,4,291,5,532,gen25zm
87020,157,25,5,270,1,458,gen25zm
87021,197,28,3,296,5,529,gen25zm
87022,208,24,2,325,2,561,gen25zm
87023,198,24,4,486,2,714,gen25zm
87024,175,31,3,436,2,647,gen25zm
87025,215,25,6,407,8,661,gen25zm
87026,186,22,0,404,1,613,gen25zm
87027,120,23,0,435,0,578,gen25zm
87028,157,27,0,313,3,500,gen25zm
87029,110,25,1,344,3,483,gen25zm
87030,105,26,2,353,1,487,gen25zm
87031,160,31,0,337,2,530,gen25zm
87032,134,29,0,268,5,436,gen25zm
87033,4,1,0,13,1,19,gen25zm
87034,198,28,5,203,2,436,gen25zm
87035,169,28,7,204,0,408,gen25zm
87036,14,1,0,23,0,38,gen25zm
87037,135,31,2,209,2,379,gen25zm
87038,158,17,1,267,2,445,gen25zm
87039,109,16,0,399,1,525,gen25zm
87040,108,13,2,293,2,418,gen25zm
87041,118,16,1,281,0,416,gen25zm
87042,158,18,0,321,0,497,gen25zm
87043,153,18,3,324,1,499,gen25zm
87044,128,18,0,285,0,431,gen25zm
87045,139,22,0,292,4,457,gen25zm
87046,189,18,1,184,1,393,gen25ac
87047,196,37,2,243,3,481,gen25zm
87048,178,47,1,253,1,480,gen25zm
87049,234,34,6,205,0,479,gen25ac
87050,121,11,0,103,0,235,gen25ac
87051,150,11,1,138,2,302,gen25ac
87052,99,5,1,108,0,213,gen25zm
87053,0,0,0,0,0,0,Tie
87054,0,0,0,0,0,0,Tie
87055,0,0,0,0,0,0,Tie
